# Sigma = 0.100000
       47.3300000000     1119.6268609023
       47.3400000000     1128.0060639181
       47.3500000000     1136.5580918378
       47.3600000000     1145.2871935119
       47.3700000000     1154.2045296823
       47.3800000000     1163.3279671614
       47.3900000000     1172.6815665344
       47.4000000000     1182.2948041407
       47.4100000000     1192.2015833219
       47.4200000000     1202.4391013746
       47.4300000000     1213.0466464686
       47.4400000000     1224.0644022682
       47.4500000000     1235.5323366484
       47.4600000000     1247.4892445496
       47.4700000000     1259.9720038917
       47.4800000000     1273.0150881990
       47.4900000000     1286.6503611827
       47.5000000000     1300.9071583471
       47.5100000000     1315.8126402468
       47.5200000000     1331.3923829154
       47.5300000000     1347.6711546540
       47.5400000000     1364.6738159506
       47.5500000000     1382.4262715174
       47.5600000000     1400.9564004557
       47.5700000000     1420.2948920503
       47.5800000000     1440.4759197786
       47.5900000000     1461.5375935827
       47.6000000000     1483.5221388215
       47.6100000000     1506.4757581379
       47.6200000000     1530.4481384579
       47.6300000000     1555.4915686096
       47.6400000000     1581.6596332716
       47.6500000000     1609.0054464976
       47.6600000000     1637.5793839624
       47.6700000000     1667.4262691135
       47.6800000000     1698.5819669414
       47.6900000000     1731.0693428680
       47.7000000000     1764.8935562333
       47.7100000000     1800.0366807885
       47.7200000000     1836.4516806944
       47.7300000000     1874.0558210436
       47.7400000000     1912.7236567577
       47.7500000000     1952.2798210416
       47.7600000000     1992.4919205688
       47.7700000000     2033.0639333329
       47.7800000000     2073.6305887170
       47.7900000000     2113.7532783000
       47.8000000000     2152.9180897516
       47.8100000000     2190.5365643116
       47.8200000000     2225.9497413675
       47.8300000000     2258.4359643981
       47.8400000000     2287.2227775657
       47.8500000000     2311.5030427180
       47.8600000000     2330.4551592563
       47.8700000000     2343.2669867564
       47.8800000000     2349.1627704733
       47.8900000000     2347.4320754887
       47.9000000000     2337.4594718013
       47.9100000000     2318.7535063328
       47.9200000000     2290.9733730304
       47.9300000000     2253.9516688364
       47.9400000000     2207.7117140737
       47.9500000000     2152.4781244599
       47.9600000000     2088.6796418832
       47.9700000000     2016.9436449874
       47.9800000000     1938.0822415197
       47.9900000000     1853.0703574553
       48.0000000000     1763.0167434221
       48.0100000000     1669.1292758975
       48.0200000000     1572.6763006708
       48.0300000000     1474.9460172944
       48.0400000000     1377.2060135525
       48.0500000000     1280.6650184242
       48.0600000000     1186.4387539447
       48.0700000000     1095.5214472777
       48.0800000000     1008.7641422457
       48.0900000000      926.8604614070
       48.1000000000      850.3399575700
       48.1100000000      779.5687004823
       48.1200000000      714.7563102718
       48.1300000000      655.9683070727
       48.1400000000      603.1424193122
       48.1500000000      556.1073927802
       48.1600000000      514.6028679859
       48.1700000000      478.2990318833
       48.1800000000      446.8149795344
       48.1900000000      419.7350123143
       48.2000000000      396.6224188040
       48.2100000000      377.0305993121
       48.2200000000      360.5116749353
       48.2300000000      346.6229430792
       48.2400000000      334.9316873036
       48.2500000000      325.0189132030
       48.2600000000      316.4825658881
       48.2700000000      308.9406989162
       48.2800000000      302.0349261825
       48.2900000000      295.4343186448
       48.3000000000      288.8397298241
       48.3100000000      281.9883700002
       48.3200000000      274.6583178803
       48.3300000000      266.6725742382
       48.3400000000      257.9022323527
       48.3500000000      248.2683661379
       48.3600000000      237.7423134618
       48.3700000000      226.3441487492
       48.3800000000      214.1392812261
       48.3900000000      201.2332667235
       48.4000000000      187.7650654123
       48.4100000000      173.8991004887
       48.4200000000      159.8165621786
       48.4300000000      145.7064501940
       48.4400000000      131.7568533274
       48.4500000000      118.1469291797
       48.4600000000      105.0399760148
       48.4700000000       92.5778913827
       48.4800000000       80.8771991833
       48.4900000000       70.0267095029
       48.5000000000       60.0867643689
       48.5100000000       51.0899263513
       48.5200000000       43.0428921011
       48.5300000000       35.9293630991
       48.5400000000       29.7135819784
       48.5500000000       24.3442431828
       48.5600000000       19.7585078678
       48.5700000000       15.8858899616
       48.5800000000       12.6518276771
       48.5900000000        9.9808069799
       48.6000000000        7.7989556113
       48.6100000000        6.0360741825
       48.6200000000        4.6271116702
       48.6300000000        3.5131246176
       48.6400000000        2.6417818662
       48.6500000000        1.9674900149
       48.6600000000        1.4512200559
       48.6700000000        1.0601142411
       48.6800000000        0.7669458746
       48.6900000000        0.5494951017
       48.7000000000        0.3898924175
       48.7100000000        0.2739698283
       48.7200000000        0.1906483737
       48.7300000000        0.1313807087
       48.7400000000        0.0896590600
       48.7500000000        0.0605922430
       48.7600000000        0.0405505299
       48.7700000000        0.0268738116
       48.7800000000        0.0176364829
       48.7900000000        0.0114615032
       48.8000000000        0.0073759016
       48.8100000000        0.0047003454
       48.8200000000        0.0029660801
       48.8300000000        0.0018534114
       48.8400000000        0.0011468173
       48.8500000000        0.0007026639
       48.8600000000        0.0004263143
       48.8700000000        0.0002561172
       48.8800000000        0.0001523604
       48.8900000000        0.0000897487
       48.9000000000        0.0000523486
       48.9100000000        0.0000302343
       48.9200000000        0.0000172907
       48.9300000000        0.0000097913
       48.9400000000        0.0000054901
       48.9500000000        0.0000030481
       48.9600000000        0.0000016757
       48.9700000000        0.0000009122
       48.9800000000        0.0000004916
       48.9900000000        0.0000002624
       49.0000000000        0.0000001387
       49.0100000000        0.0000000725
       49.0200000000        0.0000000376
       49.0300000000        0.0000000193
       49.0400000000        0.0000000098
       49.0500000000        0.0000000049
       49.0600000000        0.0000000025
       49.0700000000        0.0000000012
       49.0800000000        0.0000000006
       49.0900000000        0.0000000003
       49.1000000000        0.0000000001
       49.1100000000        0.0000000001
       49.1200000000        0.0000000000
       49.1300000000        0.0000000000
       49.1400000000        0.0000000000
       49.1500000000        0.0000000000
       49.1600000000        0.0000000000
       49.1700000000        0.0000000000
       49.1800000000        0.0000000000
       49.1900000000        0.0000000000
       49.2000000000        0.0000000000
       49.2100000000        0.0000000000
       49.2200000000        0.0000000000
       49.2300000000        0.0000000000
       49.2400000000        0.0000000000
       49.2500000000        0.0000000000
       49.2600000000        0.0000000000
